1750,585,976,50,"1357, 50, 683","124, 135, 559","319, 308, 595","1321, 414, 686","444, 470, 195","400, 124, 350","493, 477, 785","69, 11, 124","1, 251, 173","630, 320, 712","831, 175, 852","572, 443, 836","1350, 513, 899","1729, 240, 348","1189, 117, 325","664, 452, 353","1148, 296, 10","895, 7, 325","1628, 479, 973","1540, 337, 856","977, 480, 394","325, 419, 736","139, 505, 698","1366, 274, 718","1341, 95, 753","171, 473, 915","1340, 13, 51","173, 18, 161","558, 239, 716","977, 98, 271","1029, 281, 145","400, 474, 764","233, 572, 220","909, 487, 428","1047, 466, 36","515, 332, 283","858, 172, 153","1328, 416, 427","1593, 256, 70","1320, 235, 934","1250, 485, 494","230, 552, 527","148, 444, 391","930, 362, 883","854, 150, 24","433, 378, 158","1025, 83, 12","1734, 369, 395","1226, 44, 884","1534, 38, 541"
1658,1352,446,50,"1063, 400, 124","533, 530, 117","1472, 186, 172","224, 1037, 273","1326, 41, 293","660, 1202, 309","1042, 691, 58","411, 822, 133","451, 1327, 153","253, 1233, 352","792, 805, 239","908, 192, 137","1105, 1285, 252","543, 486, 144","1468, 627, 198","38, 148, 277","1297, 531, 296","794, 167, 408","616, 172, 37","145, 1162, 240","1501, 1158, 122","885, 823, 71","1274, 802, 27","666, 270, 22","635, 22, 145","879, 748, 81","860, 1226, 198","553, 645, 165","1242, 883, 417","59, 837, 39","602, 607, 215","750, 1150, 363","31, 387, 15","1222, 704, 434","327, 227, 90","787, 1181, 217","586, 451, 275","196, 1304, 333","1003, 988, 159","552, 625, 223","194, 1288, 373","1242, 1260, 65","942, 518, 198","583, 166, 395","1218, 666, 443","883, 1245, 205","396, 19, 14","300, 149, 209","643, 870, 171","10, 192, 263"
1740,344,1666,50,"545, 323, 1219","1273, 35, 792","827, 174, 571","320, 187, 985","937, 215, 973","1591, 90, 1274","1730, 210, 31","589, 126, 708","1735, 282, 114","1336, 143, 359","1520, 30, 137","885, 329, 1567","1417, 334, 908","1158, 221, 575","1369, 265, 1658","423, 229, 803","593, 266, 1375","34, 28, 899","870, 32, 841","1593, 294, 764","978, 152, 1351","195, 129, 670","1131, 78, 159","135, 329, 131","544, 339, 1194","1496, 23, 512","947, 228, 1104","1672, 191, 512","1362, 46, 613","1584, 241, 962","262, 188, 170","149, 97, 443","198, 311, 307","49, 259, 775","30, 241, 621","427, 57, 151","720, 266, 1313","1070, 196, 460","865, 305, 145","668, 81, 562","380, 266, 1660","1331, 234, 1583","842, 91, 3","1503, 124, 51","982, 34, 367","276, 42, 455","567, 43, 297","829, 199, 1280","476, 177, 851","1104, 75, 1327"
1726,1686,343,50,"1547, 618, 110","466, 451, 46","681, 625, 146","434, 381, 272","828, 1244, 189","893, 1398, 48","1321, 180, 101","1594, 1514, 117","780, 791, 225","985, 1328, 269","1686, 128, 159","860, 82, 172","1586, 519, 244","929, 485, 145","1272, 971, 235","121, 1146, 324","269, 1471, 258","604, 1133, 21","279, 1544, 107","315, 877, 290","72, 557, 47","1397, 480, 10","1472, 1007, 180","12, 62, 333","1024, 489, 97","41, 143, 79","850, 675, 111","1308, 1069, 84","1613, 714, 320","1386, 105, 160","1351, 203, 187","1626, 582, 95","1153, 88, 60","584, 1104, 293","1071, 1648, 267","795, 950, 117","733, 933, 167","1097, 921, 314","91, 1503, 12","102, 792, 130","1274, 163, 340","1595, 1076, 332","1185, 943, 312","476, 365, 72","1533, 647, 148","492, 1614, 252","955, 1036, 341","347, 511, 310","326, 924, 339","484, 756, 40"
900,1499,741,50,"669, 806, 168","668, 434, 521","271, 445, 198","833, 1292, 265","738, 852, 540","162, 1262, 163","160, 889, 403","263, 753, 494","731, 190, 256","336, 994, 403","131, 1114, 248","414, 359, 697","77, 1014, 388","597, 897, 551","38, 1034, 66","469, 218, 527","565, 1323, 37","266, 640, 508","550, 868, 181","430, 785, 199","484, 718, 618","863, 189, 198","841, 1303, 296","174, 529, 480","440, 1210, 636","117, 833, 140","719, 1441, 18","121, 931, 503","416, 613, 717","777, 784, 252","52, 973, 558","593, 1093, 167","513, 1131, 370","635, 14, 124","131, 1173, 127","297, 127, 516","147, 548, 272","827, 834, 406","435, 628, 531","433, 511, 37","861, 316, 281","68, 910, 205","900, 920, 414","804, 465, 360","693, 1075, 697","798, 603, 496","783, 316, 596","785, 1355, 312","652, 188, 450","459, 941, 733"
1202,439,1813,50,"1178, 121, 578","1117, 196, 440","219, 109, 769","869, 313, 1794","735, 149, 1187","338, 158, 1240","30, 197, 69","1118, 315, 393","1019, 240, 712","270, 126, 1504","142, 202, 1789","848, 107, 534","1132, 396, 1045","1188, 103, 1682","320, 303, 89","783, 383, 587","901, 317, 1371","976, 286, 1717","473, 258, 686","1058, 431, 1193","353, 230, 1600","931, 394, 1511","261, 354, 1111","362, 86, 533","404, 250, 1605","433, 42, 19","190, 224, 1369","1160, 138, 200","1103, 428, 1273","3, 439, 1750","113, 180, 1511","579, 217, 1483","801, 425, 216","618, 409, 702","1166, 234, 31","371, 280, 1716","692, 414, 287","239, 362, 1269","286, 379, 836","1186, 31, 1744","1151, 93, 1107","1156, 152, 1328","357, 51, 1322","646, 117, 1174","938, 218, 808","134, 306, 1246","1158, 85, 1303","1194, 414, 433","905, 327, 486","820, 167, 805"
1163,1077,798,50,"1053, 70, 660","616, 862, 306","529, 615, 707","294, 1067, 520","1115, 467, 206","644, 925, 152","640, 46, 460","619, 882, 16","927, 370, 381","1130, 38, 579","842, 82, 266","1134, 173, 224","525, 908, 328","578, 1010, 543","610, 879, 306","1021, 397, 788","509, 187, 403","436, 793, 279","466, 1038, 48","330, 919, 762","1112, 282, 93","775, 131, 717","908, 299, 687","548, 61, 525","92, 786, 547","111, 20, 429","747, 809, 560","425, 629, 167","287, 828, 759","751, 273, 739","204, 496, 309","637, 449, 50","1058, 55, 28","821, 105, 703","108, 791, 154","612, 186, 455","324, 576, 780","1108, 555, 109","261, 59, 694","749, 897, 268","872, 328, 519","805, 439, 598","602, 287, 226","949, 564, 7","20, 793, 343","323, 1011, 400","1083, 929, 568","987, 529, 371","319, 769, 90","530, 64, 198"
534,1040,1799,50,"482, 347, 614","199, 218, 1792","194, 295, 225","475, 203, 783","534, 743, 922","406, 378, 1032","488, 961, 56","258, 345, 659","374, 644, 176","121, 956, 1691","247, 381, 869","53, 637, 1313","302, 1000, 586","40, 571, 223","404, 676, 98","511, 219, 1283","226, 628, 771","254, 644, 1279","532, 809, 691","368, 209, 1057","289, 222, 751","67, 101, 764","343, 323, 585","100, 509, 565","395, 800, 584","8, 780, 1127","229, 29, 1164","519, 147, 587","14, 213, 1652","85, 722, 1490","304, 144, 1635","332, 17, 1696","284, 587, 407","330, 428, 1663","479, 634, 457","434, 201, 709","485, 1019, 1412","420, 949, 62","395, 880, 1549","260, 1026, 1088","295, 620, 1448","496, 17, 486","29, 646, 1008","392, 916, 546","288, 77, 1455","499, 394, 887","368, 263, 189","337, 214, 1044","507, 170, 1512","365, 88, 1370"
1565,975,655,50,"1520, 792, 197","629, 745, 644","379, 378, 328","1429, 274, 426","1152, 127, 249","626, 814, 116","903, 383, 335","1135, 491, 128","1494, 79, 389","840, 614, 220","1451, 470, 615","918, 704, 357","369, 573, 458","407, 467, 157","1409, 732, 261","485, 626, 47","821, 484, 62","142, 665, 139","832, 419, 316","1564, 36, 382","1303, 825, 381","64, 797, 314","1560, 373, 557","803, 205, 538","96, 692, 570","113, 96, 209","394, 313, 612","383, 974, 24","88, 678, 414","454, 966, 647","1356, 468, 507","1187, 813, 634","281, 693, 86","521, 949, 75","873, 451, 328","1079, 534, 595","811, 662, 23","423, 901, 219","422, 518, 151","1142, 768, 646","222, 444, 21","1390, 604, 41","76, 263, 473","898, 330, 431","1123, 970, 476","1330, 369, 482","1283, 710, 302","1273, 658, 309","208, 720, 362","1357, 220, 62"
1144,520,1680,50,"920, 412, 1252","313, 212, 859","114, 204, 1026","1056, 306, 1364","55, 286, 854","755, 265, 543","58, 509, 294","1137, 100, 1298","463, 444, 1111","688, 507, 1576","551, 293, 1624","1103, 513, 1526","764, 84, 571","671, 258, 63","878, 496, 943","711, 52, 1543","564, 258, 956","1064, 23, 932","763, 446, 442","1137, 340, 572","541, 297, 1216","429, 166, 55","761, 12, 559","309, 120, 601","968, 136, 1038","177, 179, 732","984, 17, 839","20, 19, 622","52, 520, 1255","987, 14, 947","673, 80, 1492","159, 304, 884","1087, 208, 1608","967, 352, 570","213, 95, 450","623, 287, 1165","999, 465, 1652","762, 359, 248","644, 251, 898","865, 278, 1342","831, 60, 903","24, 61, 144","802, 509, 430","149, 491, 483","636, 469, 1470","516, 219, 679","821, 494, 1135","850, 6, 808","222, 171, 1338","635, 245, 843"
