36,117,474,50,"22, 28, 197","2, 100, 257","30, 60, 3","16, 49, 219","15, 70, 137","28, 105, 372","24, 115, 14","21, 77, 133","29, 53, 195","10, 117, 328","12, 42, 386","16, 90, 427","5, 113, 225","6, 78, 193","9, 38, 197","25, 102, 350","25, 16, 445","14, 112, 399","16, 50, 162","7, 21, 398","15, 47, 171","2, 89, 355","19, 8, 424","10, 26, 259","4, 84, 286","25, 72, 334","36, 60, 278","22, 22, 154","8, 62, 318","4, 3, 260","33, 49, 255","16, 2, 145","10, 103, 343","18, 114, 313","29, 28, 305","9, 65, 388","22, 61, 109","29, 72, 359","29, 12, 207","26, 87, 222","34, 58, 95","18, 115, 162","28, 20, 50","15, 9, 190","17, 61, 36","1, 22, 23","9, 8, 327","12, 3, 130","5, 8, 274","24, 115, 266"
40,465,107,50,"37, 208, 16","30, 349, 50","27, 349, 51","15, 460, 75","11, 222, 14","10, 254, 15","20, 137, 102","11, 369, 75","20, 225, 72","39, 354, 33","18, 101, 61","34, 119, 85","6, 308, 16","16, 175, 86","34, 358, 102","16, 11, 76","18, 59, 54","12, 187, 32","40, 14, 16","7, 56, 39","36, 375, 41","10, 155, 97","37, 241, 21","23, 383, 32","35, 193, 30","11, 449, 57","21, 141, 27","32, 181, 62","29, 154, 81","1, 2, 58","27, 238, 5","35, 290, 77","17, 52, 99","6, 182, 39","7, 305, 6","32, 181, 55","9, 245, 37","7, 314, 16","6, 193, 16","24, 227, 50","35, 130, 24","14, 421, 80","36, 108, 69","19, 455, 104","27, 109, 5","30, 427, 88","40, 2, 51","20, 188, 24","32, 402, 92","32, 42, 17"
70,443,64,50,"47, 412, 19","32, 200, 48","36, 27, 17","65, 315, 1","44, 25, 44","63, 42, 53","27, 137, 32","51, 398, 45","17, 152, 38","12, 160, 37","44, 133, 34","28, 303, 10","9, 324, 6","13, 327, 26","69, 113, 31","38, 145, 35","54, 235, 62","70, 225, 24","65, 255, 39","53, 120, 4","17, 22, 9","18, 262, 6","5, 401, 18","23, 108, 42","36, 167, 17","15, 30, 25","47, 243, 33","36, 82, 28","65, 355, 8","40, 324, 5","38, 200, 50","18, 259, 17","24, 111, 50","53, 331, 44","56, 55, 29","42, 97, 16","3, 181, 35","25, 291, 2","32, 352, 32","69, 373, 57","44, 369, 44","17, 382, 59","60, 406, 37","8, 201, 34","24, 437, 25","5, 423, 44","26, 204, 63","8, 341, 60","56, 376, 40","34, 367, 13"
28,252,274,50,"23, 66, 19","15, 200, 149","5, 166, 247","19, 18, 219","17, 112, 106","3, 52, 111","11, 128, 79","8, 52, 170","6, 149, 15","24, 213, 169","20, 230, 73","18, 124, 47","14, 251, 179","6, 66, 72","14, 180, 230","21, 100, 87","9, 215, 100","12, 156, 134","1, 55, 88","16, 230, 273","9, 229, 238","9, 27, 12","22, 135, 9","10, 67, 274","27, 238, 182","13, 107, 66","23, 153, 47","17, 231, 191","12, 191, 192","15, 194, 185","24, 210, 45","22, 246, 244","26, 74, 124","3, 87, 161","11, 183, 226","6, 143, 195","8, 12, 159","21, 215, 147","9, 141, 29","14, 172, 230","10, 30, 87","28, 15, 230","22, 98, 104","26, 130, 268","1, 213, 63","5, 38, 151","20, 18, 30","1, 231, 269","3, 17, 91","4, 250, 150"
68,257,114,50,"26, 165, 22","24, 251, 55","67, 186, 21","44, 90, 92","52, 54, 99","45, 92, 95","8, 116, 110","24, 102, 88","29, 236, 80","18, 156, 81","66, 2, 69","64, 11, 20","19, 81, 105","10, 115, 77","14, 202, 24","55, 115, 81","34, 21, 18","48, 120, 79","27, 3, 112","25, 185, 49","43, 188, 103","45, 191, 63","62, 212, 60","19, 173, 46","11, 11, 17","27, 146, 72","32, 25, 23","68, 221, 22","18, 5, 3","18, 65, 57","10, 5, 30","2, 55, 101","17, 190, 40","56, 177, 4","35, 193, 20","22, 11, 37","5, 124, 35","55, 103, 10","59, 254, 21","29, 228, 14","27, 98, 106","55, 108, 46","15, 245, 7","39, 246, 87","37, 84, 2","67, 68, 73","42, 65, 74","31, 95, 5","6, 214, 26","5, 152, 73"
113,57,309,50,"59, 42, 93","68, 5, 154","95, 55, 189","33, 4, 110","4, 51, 235","27, 20, 121","28, 12, 61","86, 9, 247","77, 4, 284","18, 13, 211","39, 33, 98","26, 49, 290","52, 55, 94","95, 6, 210","50, 8, 266","1, 41, 96","17, 24, 71","40, 20, 61","93, 24, 240","40, 25, 6","25, 18, 202","22, 42, 303","100, 21, 164","33, 24, 222","22, 22, 171","46, 14, 64","9, 13, 56","21, 54, 237","32, 18, 270","36, 2, 103","57, 7, 173","76, 10, 205","12, 1, 264","50, 20, 181","78, 44, 258","23, 19, 173","62, 14, 258","8, 28, 273","25, 32, 300","41, 16, 188","102, 42, 208","23, 42, 100","72, 17, 95","2, 8, 305","15, 41, 263","56, 22, 21","41, 6, 8","36, 18, 16","39, 25, 246","8, 25, 250"
85,140,167,50,"3, 110, 99","18, 138, 78","2, 78, 103","73, 120, 48","13, 124, 75","66, 33, 146","75, 5, 114","10, 100, 8","20, 24, 9","27, 8, 100","52, 42, 146","2, 71, 13","28, 23, 120","11, 32, 140","63, 105, 72","82, 117, 136","44, 53, 61","34, 120, 33","8, 109, 32","70, 62, 163","16, 52, 14","64, 80, 158","17, 2, 132","46, 48, 44","45, 2, 146","19, 17, 127","67, 85, 52","20, 127, 31","45, 108, 111","79, 91, 2","3, 99, 128","72, 56, 146","2, 83, 56","9, 19, 64","69, 110, 79","13, 113, 34","25, 128, 133","75, 130, 118","65, 29, 6","56, 77, 150","8, 128, 1","26, 94, 26","20, 67, 16","53, 33, 107","51, 14, 86","15, 21, 148","14, 45, 64","35, 123, 25","63, 21, 19","26, 39, 83"
21,214,438,50,"1, 114, 328","16, 25, 12","3, 2, 156","15, 78, 261","20, 189, 297","14, 119, 82","15, 26, 176","4, 195, 73","18, 44, 86","12, 15, 177","9, 85, 31","18, 145, 102","3, 99, 158","17, 204, 53","6, 23, 183","9, 121, 215","4, 209, 74","1, 214, 266","17, 85, 350","8, 205, 7","6, 14, 47","12, 91, 247","16, 124, 368","9, 213, 41","19, 205, 38","20, 85, 61","3, 107, 434","17, 108, 43","18, 191, 40","11, 53, 303","5, 77, 243","11, 50, 427","1, 195, 404","15, 22, 177","17, 112, 429","21, 213, 81","4, 194, 221","6, 180, 87","18, 122, 365","21, 14, 359","16, 129, 393","13, 62, 348","5, 135, 16","3, 158, 226","6, 192, 168","14, 13, 24","19, 82, 233","21, 73, 304","15, 138, 266","1, 100, 69"
31,406,155,50,"15, 137, 24","23, 56, 139","7, 328, 86","17, 32, 137","8, 181, 34","5, 157, 88","4, 151, 139","17, 240, 150","18, 282, 14","13, 61, 101","16, 196, 141","19, 26, 48","4, 283, 144","24, 303, 11","4, 274, 14","31, 15, 65","2, 346, 128","19, 40, 112","4, 31, 118","26, 388, 65","15, 87, 49","15, 211, 71","14, 15, 12","3, 254, 20","28, 330, 98","9, 183, 16","6, 205, 36","1, 83, 140","24, 154, 46","28, 39, 68","29, 278, 85","31, 92, 5","31, 340, 78","25, 104, 111","21, 275, 62","28, 83, 155","18, 244, 110","23, 93, 85","3, 234, 112","15, 293, 103","1, 311, 57","31, 229, 104","1, 48, 153","28, 295, 155","3, 337, 107","26, 93, 144","28, 4, 94","15, 14, 14","25, 135, 82","5, 347, 46"
19,409,255,50,"10, 172, 27","6, 124, 76","6, 55, 181","13, 275, 240","13, 211, 117","18, 356, 14","1, 124, 177","18, 342, 239","3, 329, 212","5, 277, 233","16, 76, 128","4, 79, 165","1, 274, 22","18, 296, 246","17, 387, 24","19, 351, 108","4, 171, 156","15, 28, 166","16, 326, 143","4, 341, 158","11, 143, 63","12, 136, 91","5, 13, 113","15, 30, 30","2, 128, 24","13, 15, 151","6, 225, 90","2, 197, 210","9, 56, 59","19, 187, 180","10, 233, 208","1, 340, 102","10, 392, 22","1, 64, 188","8, 386, 137","13, 107, 162","2, 273, 70","8, 404, 227","18, 305, 135","8, 203, 107","13, 403, 132","15, 244, 229","6, 200, 183","17, 216, 168","4, 406, 50","2, 349, 224","10, 352, 126","5, 103, 158","8, 84, 58","3, 189, 213"
