194,713,721,50,"176, 349, 334","132, 364, 362","27, 198, 569","82, 208, 4","63, 402, 18","51, 413, 127","26, 523, 624","118, 680, 187","161, 527, 618","43, 593, 660","117, 140, 691","163, 565, 485","98, 619, 646","42, 366, 12","12, 685, 13","137, 699, 476","117, 302, 311","78, 233, 347","165, 62, 246","114, 90, 684","115, 537, 99","8, 417, 644","184, 252, 97","86, 325, 634","45, 609, 414","132, 136, 699","153, 495, 257","182, 277, 231","51, 70, 400","145, 561, 7","169, 661, 686","119, 659, 391","153, 113, 122","89, 539, 3","27, 653, 526","25, 116, 341","137, 607, 564","108, 504, 383","153, 270, 180","186, 305, 531","19, 262, 364","6, 621, 694","76, 705, 56","89, 403, 541","182, 312, 144","189, 43, 660","134, 32, 623","97, 274, 14","42, 272, 278","80, 412, 154"
175,676,843,50,"124, 384, 106","155, 443, 286","9, 84, 233","70, 362, 333","68, 167, 307","172, 458, 267","159, 30, 764","64, 303, 335","172, 382, 515","120, 615, 437","98, 91, 803","3, 523, 512","7, 257, 100","67, 266, 122","30, 350, 438","32, 346, 465","114, 222, 345","31, 55, 551","125, 333, 307","60, 612, 632","54, 532, 388","103, 251, 582","111, 499, 577","53, 573, 398","37, 552, 270","76, 651, 619","99, 383, 114","150, 330, 434","60, 255, 486","38, 309, 653","156, 321, 165","26, 659, 223","18, 164, 662","19, 338, 660","104, 103, 439","144, 164, 159","9, 638, 538","108, 429, 163","38, 21, 788","110, 495, 421","154, 114, 570","173, 542, 441","40, 479, 746","31, 462, 395","125, 323, 174","31, 91, 180","96, 602, 6","41, 382, 186","67, 363, 673","35, 309, 543"
177,687,822,50,"75, 247, 358","12, 511, 215","23, 357, 816","84, 603, 64","135, 101, 792","81, 438, 291","108, 132, 514","92, 622, 423","112, 184, 368","97, 657, 56","3, 633, 244","143, 549, 780","88, 102, 629","165, 443, 788","133, 294, 283","39, 81, 666","78, 292, 348","143, 675, 525","83, 322, 65","86, 450, 153","79, 243, 776","149, 586, 397","131, 300, 602","49, 164, 400","7, 418, 809","158, 550, 165","119, 269, 308","22, 575, 303","31, 633, 163","42, 330, 592","69, 308, 770","12, 464, 614","63, 604, 763","177, 119, 196","69, 137, 722","27, 256, 640","95, 642, 169","101, 123, 496","21, 326, 402","138, 565, 774","154, 384, 314","14, 518, 423","42, 628, 534","38, 368, 439","131, 508, 334","1, 546, 692","3, 625, 366","145, 389, 31","1, 494, 9","31, 165, 665"
724,337,409,50,"508, 250, 241","373, 121, 106","561, 210, 159","11, 106, 117","195, 300, 341","22, 276, 302","126, 326, 118","246, 106, 108","580, 262, 173","567, 253, 48","429, 194, 14","291, 115, 21","304, 99, 78","322, 17, 368","511, 138, 38","228, 19, 298","12, 222, 79","464, 154, 290","281, 237, 275","66, 4, 44","698, 2, 193","554, 88, 235","487, 7, 220","482, 120, 81","706, 251, 125","601, 177, 50","658, 181, 350","137, 159, 304","209, 226, 281","370, 142, 62","686, 223, 287","200, 314, 341","683, 249, 380","601, 317, 225","85, 21, 48","192, 205, 387","275, 82, 160","12, 152, 370","398, 56, 224","427, 3, 282","112, 251, 222","600, 5, 187","116, 263, 10","423, 47, 27","423, 242, 51","438, 243, 132","463, 278, 291","457, 312, 60","341, 327, 286","489, 161, 169"
796,854,147,50,"678, 102, 104","686, 771, 17","489, 514, 38","648, 406, 80","100, 267, 90","600, 57, 81","572, 701, 67","399, 826, 52","204, 623, 116","776, 541, 6","55, 803, 28","466, 697, 78","541, 580, 59","221, 166, 96","289, 153, 101","605, 794, 94","519, 388, 20","727, 685, 21","488, 821, 62","209, 212, 50","527, 746, 95","647, 314, 22","474, 567, 46","724, 145, 41","595, 676, 101","628, 829, 87","747, 570, 2","506, 235, 79","257, 590, 115","357, 10, 23","267, 349, 116","777, 417, 5","590, 204, 144","80, 475, 95","610, 541, 142","336, 151, 104","87, 714, 71","701, 500, 60","732, 186, 87","241, 567, 125","701, 666, 81","717, 384, 124","219, 84, 63","136, 237, 111","786, 369, 137","378, 216, 1","447, 505, 24","712, 89, 116","19, 195, 124","224, 117, 69"
362,732,377,50,"302, 367, 33","161, 703, 211","326, 69, 248","17, 236, 308","159, 380, 58","356, 661, 102","20, 280, 359","216, 355, 87","89, 465, 142","286, 222, 206","300, 482, 115","25, 314, 271","135, 500, 147","227, 535, 218","12, 5, 66","106, 365, 365","291, 264, 304","17, 223, 277","301, 347, 310","250, 523, 314","291, 664, 204","273, 99, 123","49, 723, 239","42, 120, 51","67, 303, 285","67, 266, 369","249, 448, 169","334, 323, 81","269, 21, 39","155, 495, 71","258, 160, 8","217, 11, 132","280, 30, 340","345, 401, 74","83, 432, 194","86, 732, 16","233, 409, 369","126, 386, 115","82, 353, 241","146, 692, 253","235, 92, 244","288, 567, 289","52, 732, 272","127, 238, 239","343, 599, 331","112, 224, 11","4, 118, 160","147, 420, 268","19, 276, 41","185, 639, 231"
225,593,749,50,"221, 589, 26","83, 455, 157","110, 329, 252","221, 339, 566","90, 241, 71","175, 124, 639","216, 483, 472","166, 185, 389","122, 378, 221","123, 208, 687","39, 93, 131","225, 378, 371","166, 355, 63","18, 10, 198","199, 357, 668","185, 551, 277","159, 410, 660","172, 404, 610","212, 558, 255","186, 177, 175","29, 70, 568","51, 343, 252","81, 11, 412","172, 118, 128","81, 36, 370","128, 141, 395","112, 67, 572","66, 353, 80","100, 295, 37","75, 387, 276","206, 441, 737","68, 288, 304","16, 75, 198","217, 237, 653","2, 240, 607","124, 90, 391","24, 400, 360","130, 47, 394","66, 164, 17","222, 426, 119","80, 368, 719","143, 521, 162","132, 452, 106","174, 533, 463","175, 438, 407","218, 56, 318","114, 472, 357","110, 92, 553","90, 434, 233","158, 311, 161"
785,599,218,50,"571, 445, 21","358, 95, 13","262, 329, 138","469, 102, 139","477, 174, 17","513, 317, 209","685, 2, 137","310, 155, 63","473, 489, 177","363, 560, 169","160, 423, 190","122, 171, 119","369, 258, 161","196, 350, 107","641, 438, 26","69, 485, 79","131, 154, 57","10, 15, 137","591, 435, 109","287, 481, 192","541, 245, 160","670, 325, 118","731, 537, 96","266, 128, 158","756, 453, 92","451, 551, 207","713, 308, 140","468, 188, 208","518, 465, 118","657, 192, 55","417, 168, 196","70, 414, 138","406, 83, 39","280, 98, 4","99, 467, 122","121, 508, 118","755, 99, 101","49, 65, 51","308, 564, 30","576, 69, 206","169, 89, 146","371, 143, 118","338, 440, 18","654, 565, 142","36, 309, 124","45, 402, 30","110, 260, 81","160, 262, 179","673, 77, 2","81, 69, 32"
459,576,378,50,"192, 336, 218","457, 544, 336","448, 263, 242","23, 52, 313","92, 105, 12","199, 38, 81","422, 263, 159","183, 57, 159","91, 417, 6","323, 186, 304","66, 188, 214","273, 12, 365","92, 13, 77","395, 330, 231","172, 256, 8","444, 159, 287","336, 35, 314","118, 250, 361","234, 205, 19","239, 34, 83","145, 574, 374","430, 547, 233","98, 18, 361","353, 342, 354","73, 390, 68","240, 241, 366","349, 425, 168","14, 440, 267","13, 181, 183","244, 352, 134","151, 301, 220","424, 339, 5","147, 125, 57","406, 475, 378","64, 49, 72","56, 106, 188","49, 462, 58","450, 123, 357","151, 531, 57","174, 73, 30","35, 187, 352","222, 95, 307","181, 247, 28","379, 303, 324","105, 5, 254","97, 501, 241","24, 216, 200","377, 418, 168","23, 248, 146","18, 77, 210"
513,481,405,50,"321, 379, 3","41, 415, 95","270, 317, 7","442, 134, 378","50, 145, 302","385, 133, 394","382, 432, 17","148, 339, 323","1, 7, 293","63, 210, 94","150, 358, 172","71, 233, 12","63, 394, 179","284, 272, 104","472, 22, 157","380, 222, 151","242, 263, 172","11, 219, 40","69, 291, 157","424, 348, 312","50, 165, 38","466, 166, 264","278, 435, 95","141, 410, 382","491, 159, 103","459, 369, 24","259, 371, 3","482, 296, 226","497, 142, 235","469, 50, 174","465, 79, 63","300, 369, 17","142, 184, 245","51, 256, 252","231, 124, 24","28, 44, 322","69, 463, 148","14, 189, 309","259, 373, 3","142, 118, 251","441, 379, 150","2, 449, 388","448, 38, 27","18, 382, 283","71, 350, 173","295, 320, 376","341, 313, 258","56, 331, 230","405, 402, 199","236, 153, 196"
